Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,331758099.5349069,330204366.0279155,348134894.04063326,354651449.43390006,364945946.01130193,374516988.29509854,381451317.86999655,386192887.52430636,390766548.79973394,395569288.7682945,400490499.28936046,403249316.01388,409701816.73838353,415004781.97260433,420995335.31984466,429283396.1489963,436548254.741588,443429710.4645119,450885450.6754742,458544906.2857541,466072467.8835621,475287741.5509108,483909261.7442695,492960242.6641465,502214780.78952813,511938449.95708007,522305983.833269,532092928.03040224,541831507.7060405,552095495.1798357,562608684.3792841
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,9281344.467674078,10006236.229182022,10716195.389346074,10892538.78556509,11298779.123231674,11652126.310272088,11883222.94208939,12066229.693525448,12322651.585726691,12505448.61363631,12743662.106788453,13000695.261861525,13341251.734665489,13595160.199131519,13850595.352963107,14116151.533150993,14335637.475951398,14550206.809232349,14843944.607943205,15119475.894000951,15451655.325064458,15785789.391995799,16174369.481980639,16492334.406227365,16906583.534299944,17276882.34562115,17658025.01162679,17958556.144667067,18432123.03882954,18892587.06005407,19307838.045457967
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,5712542.603574659,5668483.383806875,5971635.189555092,6084092.98433336,6227746.874415056,6376677.539673782,6470452.567993711,6510765.392504673,6557560.914230887,6610586.255211208,6660958.281970261,6697964.329797161,6790291.447035462,6852973.315192463,6927455.094064188,7026488.022281734,7115958.355967456,7172842.145377671,7211696.373068975,7308588.622763358,7404044.272624679,7531649.709546748,7643809.763585599,7748868.095633761,7867080.69223494,7982812.919571507,8109512.78741876,8228203.510943482,8359045.688306418,8499590.811368745,8643377.459971702
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,344356.823058836,346124.523077887,367002.927014452,377037.886526223,389436.61416008,401540.498627756,410519.572966107,416970.449791964,423330.823534112,431255.705339087,438793.375105269,445489.456231739,455123.222430833,462618.531149747,471119.712161968,480587.03592407,488962.99707818,497687.816859381,507785.647007519,517592.116122481,526649.926726791,538218.844400485,548787.332221194,558719.349045999,570541.266377224,582143.85302551,594343.04700499,605361.72629824,616944.974559011,629157.305450437,642587.767837481
wood products 16,0.0,0.0,0.0,0.0,0.0,3484123.328358988,3353420.881244388,3672727.07459311,3727660.345189936,3851527.747872481,3981952.75773887,4115790.656984599,4239414.92153379,4399390.743811883,4557051.152905,4648504.418728116,4785139.257517296,4907251.876681457,5012606.437938645,5097907.257419877,5190416.645736826,5244971.930158231,5336373.778741574,5442089.155276512,5501675.976211035,5546036.881270623,5602341.083135217,5630685.791321107,5703907.16328027,5835343.929942515,5940017.793065798,6023444.475233688,6080117.657777739,6140764.226938453,6222457.266426475,6257333.847466566
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,41616813.7120203,43353018.37294877,44434181.900013275,45078514.11857108,46196048.66435088,47123036.878525235,48133632.79619957,48816841.9571695,49683860.23154122,50570164.770128846,51425315.71186827,52447955.93099899,53369946.17123003,54191102.62461317,55120917.390845776,55951907.70987572,56747526.4297054,57790756.205321684,58997214.75839815,60107784.75367029,61112299.913272016,62500453.717865415,63888451.77219519,65237628.90294089,66727867.976598576,68038855.21274884,69215917.04850523,70417551.19886239,71205273.25495923,73082974.93563797,74624263.0607955
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1748820.983446292,1928260.602976836,1950371.376134958,2061534.34617183,2090013.26217585,2110978.874782456,2124608.871513812,2149639.75186716,2143572.566980944,2137359.232798985,2155737.826124051,2100177.645299943,2203268.57143521,2197786.575169309,2176354.577749326,2217679.808194356,2179059.235748846,2184804.956298884,2191582.332044154,2197274.520385621,2215393.617545661,2240965.958180336,2258458.639154727,2269589.327553426,2268657.606543178,2287637.426724478,2308298.130887957,2316005.518999802,2299809.96204856,2293459.98801085,2313892.986450471
chemicals 20,0.0,0.0,0.0,0.0,0.0,8044980.180202728,8058848.388860572,8483041.789199926,8865238.82688439,9271995.685160091,9612267.518530248,9913499.728192957,10088280.899241798,10272475.141715923,10491107.495661044,10687179.102293313,10885777.400114406,11041134.067965543,11236566.540763197,11483562.152286908,11722529.64112742,11948717.832298815,12200957.54715078,12460713.330791125,12691331.258978222,12916396.993766595,13239752.815242596,13544936.886050511,13863547.14207176,14235620.540959219,14591677.181873376,14799496.327426914,15004486.111877007,15299050.434395414,15689241.3461848,16060577.34828032
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,697675.179100332,713753.107056393,765730.44487966,794703.925128918,823681.447384786,847656.719488444,865612.707349702,874625.321042642,879433.267748573,890718.057677381,901985.670091378,910801.205094114,927812.352685174,938303.494568721,953565.144881064,969167.290056192,982401.786443308,995744.126469277,1010881.86947305,1025288.672470879,1039211.837329465,1059297.87427609,1076992.155511266,1092922.794815486,1110716.855240939,1127393.453825367,1142864.137140902,1157190.346899593,1174135.563271915,1195141.399498903,1215708.142183045
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,478468630.2252578,487462936.5107601,501420491.36378247,525306819.608279,541538025.7076674,558916650.9875442,571888346.0879464,580808284.5947677,587317463.0001556,595271287.6769865,602368747.5694702,610979474.6024746,617247614.4104134,624221655.9303639,632988769.9606267,643110212.0879474,650807462.5672511,657360039.2951455,666509814.5532278,673381918.9906334,682556390.391781,694113737.246037,703518179.5314256,715411973.7844478,728955714.322176,742836083.9766558,756772365.5726587,768624921.2953353,783883949.4669509,800694494.076844,818047891.3974521
iron and steel 241,0.0,0.0,0.0,0.0,0.0,23550622.581470124,21657831.421945293,22872859.550240256,22738101.221379794,24244885.42227081,26017746.159688234,26291470.90724989,26560916.38180509,26924856.317501973,27522336.411614764,28118486.467058323,28744339.115791887,29492404.11703984,29769964.48146215,30106019.455535267,30721264.290993992,31044308.54137011,31694488.96370355,32647005.976644926,33556684.86024173,33649892.15223955,34040274.07337439,34716117.959229216,35676290.54537841,36007732.916428804,36504715.94742576,36298499.775491156,35969789.974301286,36485554.91200763,37243754.46670991,38336022.720311135
other metals 242,0.0,0.0,0.0,0.0,0.0,1643852.901285717,1670793.798663065,1735895.895266076,1768667.013397757,1807159.557699053,1859046.480433541,1899700.157211764,1924229.584775876,1952050.16909787,1979109.73415114,1998509.566199132,2016605.894149787,2043950.205489561,2062856.716166936,2095009.900853477,2132447.081511425,2168496.546823796,2208708.117469464,2251590.383187848,2298734.534380846,2339111.493441362,2380572.393776549,2419265.780064356,2450136.772002343,2480126.287320253,2505156.342420759,2521113.742191928,2529767.63386182,2535664.101483959,2553329.844229634,2578601.49867286
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,582075.714344272,609778.730843806,645035.192707607,660338.287480573,682723.124883783,703788.934269502,720548.632199152,732286.599329493,743792.926044572,760100.908762607,773381.15440198,782410.144554736,800336.171376509,813103.353110235,826821.528849887,840220.875012282,851496.567408047,864493.264574334,880389.725391693,894172.289400197,909056.988627037,932548.357955361,951974.915382612,970386.764185032,991563.900123322,1009643.82741324,1026279.480453271,1040484.067613581,1064244.117573552,1092719.706375956,1121406.007950888
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,286797.456571839,325152.916882777,347203.173315867,348157.173064139,361404.578930267,370146.389314448,376264.599128048,379629.24086016,383102.552743801,388373.55422609,393920.773524145,395655.305089172,405825.326819312,410586.989552577,416826.961788481,423331.958211029,428606.087266723,434081.681309985,440390.978741293,446949.619659474,452739.910722608,461484.560219545,468790.258870837,474551.364543531,482142.545837575,487941.581967676,494861.666164211,501478.719553522,508146.870564292,515996.885702304,524294.603683743
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,2445557.700923372,2620783.979154778,2748643.810045236,2805062.941265096,2896087.475634856,2989724.489955322,3062828.097183942,3114369.783043704,3164814.82325042,3227185.940886913,3287391.117015404,3336067.069820691,3423992.435387788,3482024.027088184,3545883.506976152,3613948.006483099,3670989.715759055,3720954.549361266,3772750.561201349,3817899.067003879,3859050.480107624,3919923.43643021,3968822.946089756,4010736.661926072,4062463.038730113,4105556.812128586,4150930.718914154,4194727.314452407,4236778.483838402,4280209.86937491,4331662.803741724
other machinery 28,0.0,0.0,0.0,0.0,0.0,729378.313637155,795650.681231976,830053.968299457,849884.529675844,881630.799790293,906918.55038896,923920.378066002,932869.889090577,941214.195869898,956604.2793852,969649.020434953,974363.220774216,996418.561984295,1007892.440141241,1023866.905061409,1039391.130494083,1052323.042933616,1067317.757814475,1085606.56054826,1102958.246421167,1118734.252955139,1143323.26830018,1165214.496861698,1182831.775880727,1205452.24185326,1223728.293949496,1242211.592326413,1259831.392033569,1281186.856157723,1307554.851194408,1333833.721499616
road vehicles 29,0.0,0.0,0.0,0.0,0.0,234216.198419466,246526.021286524,249751.840132223,255179.529889231,265003.93036394,274844.375640941,281831.19248466,286782.515201853,291800.653995742,298041.829516697,303826.724573127,307502.110134432,314935.521190645,320510.700857776,326367.701668428,332348.773217882,337504.55692742,343235.334470635,349557.326066588,355627.378763495,360524.566839742,367091.369793988,373342.880977396,378476.453569733,385207.016375986,389811.397901501,394403.758521145,399829.152983222,407895.795743569,417669.447236861,427059.432288104
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,82428.118313258,86760.304206318,87895.946507627,89805.922295785,93263.354507293,96726.469031321,99185.235855511,100927.658216208,102693.539057665,104890.789141488,106926.738656399,108219.844321603,110835.590837478,112798.386550879,114859.239812084,116964.626809395,118778.267171317,120795.136100738,123020.525437506,125156.234056306,126880.242611766,129190.980467853,131391.520272948,133197.692975495,135566.737469689,137187.062952891,138803.183896015,140712.020583257,143551.656867724,146991.277573725,150295.459797927
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,77468120.24241419,80951864.91241191,86203869.7766244,88741306.76951648,91461885.25791088,95989828.20286581,99902091.53137195,103726250.6527277,107380796.48131621,111079913.64901157,116036443.746157,121246024.71773386,125855386.12660135,130479263.66400805,135702780.53342092,140515234.46210286,145067806.97021672,150074526.14180875,155814307.7614338,161504695.65208682,166220996.86082822,171807477.17968518,179101405.21157622,187020177.80593213,195457967.72910398,200583877.2180632,204816580.486452,211129206.27571005,217786758.9411198,225231339.81278983,232680011.46096367
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,119016.116180027,133575.912105574,133024.968608254,132996.816829829,137330.592567318,138444.854911094,140375.923489016,140306.063841594,136557.5722446,135176.663702303,134396.559618678,130811.805628003,126986.382641803,124786.886327832,125078.019800124,124960.758277203,124599.422084473,123986.089395543,123610.820396915,123532.106282659,123027.105240591,123239.718443289,123322.600234919,124187.119896285,124482.099425533,126040.480202947,126943.006092809,127273.817356628,127222.406174444,128014.739187528,129503.762834673
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,24834500.687790323,24968528.748316832,28483343.574560046,29541076.03018484,30200051.1592394,30909332.21344302,31466597.98125072,31606691.136200827,31508081.465961363,31655507.609849423,31980020.91272599,31830154.83003466,31825579.822829816,31859637.566776644,32390912.732273374,33125961.078716163,33747200.13938445,34177339.73254374,34576388.70160454,34932040.03645043,35336735.85772459,35927984.660584,36461031.522483535,37104173.37465381,37793635.772071324,38531628.91398061,39246902.71060024,39859021.87588614,40515089.94448254,41176446.111721285,41931692.32979778
