Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1169448689.9938865,1206031783.3148596,1317832437.3426938,1282448632.7589366,1307730116.552859,1335188113.6024637,1357463807.7167683,1376301643.879372,1391727074.1142702,1409038463.4087803,1427737129.312646,1447760603.8458097,1466385838.3616095,1486291669.7640002,1507857971.4013171,1531442687.4698994,1553525072.4622617,1574710691.3431566,1596681688.2362401,1619071766.9339077,1641046685.2796412,1665438545.7307916,1689342041.386256,1714217511.3691692,1739200290.2296145,1764830386.112188,1791557402.1680896,1817804450.647262,1845195658.1122987,1873893112.5384045,1903693553.3042996
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,33782630.938264556,34153495.48274636,35881633.606006786,36348802.440491796,36800548.986677386,37649798.63096987,38267664.53762598,38534771.12695013,38852232.99621447,39164000.40334576,39632913.169017345,40100481.48912183,40421722.91461248,40938659.17568829,41326627.730366625,41559146.12712716,41728999.95929637,41970556.69545701,42330833.41912966,42730665.12512763,43120152.591848865,43568243.797033325,44169567.0528289,44925204.86400283,45632145.609039806,45989612.54955146,46832226.49355286,47472728.38260136,48227888.987677164,49005006.48593117,49723491.54377727
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,7291821.638238947,7463914.17239224,7809827.501362911,7939158.766410111,8126896.914089976,8286575.636655874,8384099.360385015,8474550.682634126,8569319.628984176,8663818.420978522,8740054.423062593,8835066.153201448,8942791.452957654,9028125.499794971,9120126.818664348,9239729.990083035,9345163.06571189,9438634.616154619,9537202.283610014,9642003.77729365,9744335.975395156,9872740.743140293,9987385.697464734,10110123.644390361,10234467.850817878,10363151.145641062,10518814.86358451,10669580.311223987,10816879.121936062,10971952.94975133,11152222.88800479
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,345465.445426454,338060.625807464,365071.78706392,374096.444525375,386411.937881066,395641.320686357,400934.693829735,404903.746720513,410315.793972592,414813.483286721,420959.501221206,428376.673215141,435623.777140084,440129.716122338,445442.780016774,452560.31175296,458084.660624269,462325.493187927,468411.702699701,473984.34670987,483528.024878943,491910.593795123,499612.556385754,507185.490754066,514143.920044818,521157.040534955,530744.553251397,539325.501190406,546376.170050151,552708.937786531,561312.111747281
wood products 16,0.0,0.0,0.0,0.0,0.0,12801507.138424318,13186035.82730399,13781465.405865775,13540348.656588778,13635835.905609079,13742319.984494463,13863115.770034574,14051950.980156742,14240596.657012796,14420471.227888202,14708788.073831933,14982168.083978605,15200678.3868805,15329892.072636308,15447608.750988077,15523820.868461447,15521547.564014588,15527180.462383699,15609780.611251196,15670928.764690118,15655485.10818174,15719216.769068172,15829422.651799705,15997697.433202382,16251660.271993607,16383349.75419332,16480967.462706208,16614698.571643068,16740382.777648838,16889596.82991587,17042868.876661092
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,71982431.69241606,74037155.23442735,73796603.96550065,73520645.27417366,74113363.10603581,74505833.96180725,74872302.97464436,75145109.80685128,75400703.49956253,75596805.54501186,75976779.16923721,76273209.25552264,76419604.18179598,76375037.59638779,76327617.64849988,76212124.50476822,76010670.85454181,75919962.2973471,75913237.76489872,75850787.90167637,75681634.69587828,75634946.65983976,75862627.6690425,76116745.04504433,76202712.5963412,76251788.31854102,76408507.29845126,76809861.90122841,77054707.6118782,77433743.22282362,77780401.72990224
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,478453.574195431,481198.339544019,442866.598984389,449388.014336718,454123.158477543,459920.694142705,463311.795496088,462986.496964363,468584.777671598,470709.561924093,468922.036297218,477477.810657917,479988.715539547,484392.781578209,490907.570012681,497558.636037218,504907.929609612,509965.03271798,515405.101799385,523631.123421905,529188.332583566,533279.858284141,540379.006104719,551183.991937652,558008.878304832,565948.591222561,575678.655619604,585049.818555551,595051.938120158,603634.413166385,613093.819426164
chemicals 20,0.0,0.0,0.0,0.0,0.0,45425143.811007924,49587065.90063703,52052534.30614217,51140898.81778708,52261706.41923763,53583949.61438727,54506505.36174941,55387529.318944514,56211139.29149693,57064876.902936526,58026387.823779814,58870210.47469656,59506380.99942444,60298640.72044361,61169619.23661869,62101088.57060568,62838695.75250667,63583961.43603639,64348257.28176253,64927298.17251019,65517270.446845055,66297053.25179934,67410051.95460685,68204842.38770948,68835773.51702295,69423109.7176886,70137891.81704196,70772460.78142244,71407153.58496103,72286102.7376295,73038132.30848031
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,394070.049265039,391944.587355822,407498.47966833,406365.040564913,416096.243335409,423326.989549721,428684.3858625,434127.920939576,438724.656341836,443393.065274914,450215.027101309,457389.048355881,463908.819097073,468804.595171844,473924.277942795,479185.889533611,483450.174139335,487926.689057207,493014.44993599,497810.046608335,502515.347584673,508903.71916465,515925.515918362,523567.320073653,531880.123812659,538059.845589718,545743.162062445,553728.959269615,560446.666461916,568138.182819284,577075.15036118
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,22147220.621280987,22285183.17882296,24038632.27167474,25024824.769949608,25839578.419188604,26984950.220872052,28107889.584065177,29305572.61000779,30586384.532688946,32170092.55635672,34042946.295177884,36226518.60647412,38383048.51085758,40660824.673374996,43257176.8349521,44795840.16742383,45964062.63602899,46854898.707421936,47776661.497916535,48583997.33346131,49399430.584049426,50321044.00773319,51067045.00148695,51893812.63515908,52803081.524624065,53723283.476032674,54592311.152211115,55367022.55751109,56206006.21704704,57091617.542686045,58044971.320832394
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,334230.501821188,342293.328234585,349235.481630812,343528.949087723,348504.325492853,352606.359341182,356630.831331242,361887.210056461,367262.139483202,371717.662982873,378112.51324848,384949.313599374,391007.314089371,395072.543939467,399468.403469547,402708.569503282,404665.485581869,407125.802817817,410450.842397305,413313.594969198,414631.387966008,417650.22217912,422302.144751251,427944.305463357,434696.205153169,438012.915138809,441716.097408934,447388.381747467,451455.526429736,456108.666525554,461508.27433533
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,334251.926819309,334734.191058537,346541.368485246,351964.840136796,362267.792577511,369688.017291603,375320.757326274,380195.725866821,384329.120961763,388599.365504025,394982.611978581,400900.744265264,407344.514680075,411534.913434636,415953.743573089,421658.152664383,426757.045402751,431706.769758858,436837.04024535,442135.651141563,447606.958308842,454465.53192004,461397.97811935,468756.016069197,476364.300897254,482913.71070157,490264.525331569,497335.586732883,503785.861192594,510730.018868502,519071.438164087
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,2270164.131370104,2282773.094890203,2383599.898969806,2312667.403456421,2298425.111539756,2294991.248076596,2288618.450410812,2284038.645091654,2283062.781932186,2289612.508259085,2301663.915204978,2324699.569983556,2346330.026342982,2367786.05277544,2395074.618873895,2420944.955706072,2436448.868356929,2456360.225741757,2483248.341986421,2508703.252887348,2529826.124737058,2557337.04876984,2592341.035085802,2634438.313984076,2678352.210388142,2713737.296704788,2745667.532437837,2787958.449527641,2824187.890025657,2858469.293901248,2902035.136106078
other machinery 28,0.0,0.0,0.0,0.0,0.0,646409.397592602,647809.67020072,666637.238155054,661068.068858619,673288.499119324,686619.062929654,700916.583556881,715410.494986608,726861.798148839,735148.34360183,747169.617579567,761239.469406344,771943.546363786,778566.305636812,786786.467001575,794108.12322846,800516.715516648,808816.861771688,819277.248019242,829068.550777665,837209.08504757,849266.899929766,864457.412615384,881037.894130384,898161.700402191,907901.69742251,919066.390568598,935451.963597508,945723.621120037,956440.04516063,971304.808711411
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,100494271.73333153,102216082.8878672,110850319.6479593,113834101.08381806,117345699.8657022,122307015.40188462,126179383.34731595,130256114.04958208,134599262.6946954,138173040.90282455,143966611.64400086,150790380.236261,155811322.25648418,160570310.20543173,165977722.7499316,171180676.40716794,175828702.9796435,180372628.42975858,185977188.5986753,191378222.35787353,197497533.3318986,203221139.9244087,211042832.41107142,219758726.93072236,228019642.96240225,232468610.3104597,236784835.59228233,243522139.7542611,249716000.93942687,256183522.89280784,263165333.21675903
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,794380.729202462,746850.673550457,754839.585105678,776769.943597596,766964.785744858,730611.702213809,718732.708849541,698993.137243018,687757.111390172,663323.479888182,643026.799223877,634570.857127501,627691.321979752,622468.287219557,619003.813431914,615391.864879579,608256.352761819,600313.602383566,594912.031695386,591623.342905027,587701.988372602,591858.6397919,600536.640234318,611769.852398258,620605.440636984,631410.135977363,640476.370667124,649396.516168616,661649.078450267,676532.029063166,690110.215001762
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,2414332312.6288757,2515148942.1351857,2629400754.7965913,2614191681.3674603,2645204975.55046,2675238883.8648863,2704358690.271549,2738796680.0674157,2775736761.8192267,2809199046.7331896,2847727610.3927164,2889192589.6588497,2929758356.407118,2964209721.4067254,3006652557.2824664,3044011003.463049,3079802672.335665,3114622416.225359,3152118914.7112308,3182266446.7253013,3216924469.624271,3253803286.5059843,3296331362.381021,3344248915.111085,3394134073.0154724,3445146246.648578,3491440371.5842485,3542282283.2068167,3593835995.751658,3646447667.4110646,3703184260.9816465
